"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-44.900~169.900",6.7,"n/a",0.06,0.13,0.4,0.07,0.15,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-44.900~170.000",6.7,"n/a",0.06,0.12,0.4,0.07,0.15,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-44.900~170.100",6.6,"n/a",0.06,0.12,0.4,0.07,0.15,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-44.900~170.200",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-44.900~170.300",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.1,0.23,0.6,0.1,0.26,0.6
"-44.900~170.400",6.5,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-44.900~170.500",6.5,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.16,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-44.900~170.600",6.5,"n/a",0.06,0.11,0.3,0.07,0.13,0.4,0.08,0.16,0.5,0.09,0.19,0.5,0.09,0.22,0.6,0.1,0.25,0.6
"-44.900~170.700",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-44.900~170.800",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-44.900~170.900",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-44.900~171.000",6.4,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.09,0.2,0.6,0.09,0.24,0.6
"-44.900~171.100",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.08,0.2,0.6,0.09,0.23,0.6
"-44.900~171.200",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.14,0.5,0.08,0.18,0.5,0.08,0.2,0.6,0.09,0.23,0.6
"-45.000~167.000",7.2,4,0.27,0.58,0.3,0.31,0.64,0.3,0.33,0.69,0.4,0.34,0.7,0.5,0.34,0.7,0.5,0.33,0.71,0.6
"-45.000~167.100",7.2,2,0.26,0.56,0.3,0.29,0.62,0.3,0.32,0.66,0.4,0.33,0.68,0.5,0.33,0.68,0.5,0.33,0.69,0.6
"-45.000~167.200",7.2,8,0.24,0.52,0.3,0.28,0.58,0.3,0.3,0.63,0.4,0.31,0.65,0.5,0.31,0.66,0.5,0.31,0.67,0.6
"-45.000~167.300",7.2,14,0.23,0.49,0.3,0.26,0.54,0.3,0.28,0.59,0.4,0.3,0.62,0.5,0.3,0.63,0.5,0.3,0.65,0.6
"-45.000~167.400",7.2,19,0.21,0.46,0.3,0.24,0.51,0.3,0.27,0.56,0.4,0.28,0.59,0.5,0.28,0.6,0.5,0.28,0.63,0.6
"-45.000~167.500",7.2,"n/a",0.2,0.43,0.3,0.23,0.49,0.3,0.25,0.53,0.4,0.27,0.57,0.5,0.27,0.58,0.5,0.27,0.61,0.6
"-45.000~167.600",7.2,"n/a",0.19,0.4,0.3,0.22,0.46,0.3,0.24,0.51,0.4,0.25,0.54,0.5,0.26,0.56,0.5,0.26,0.58,0.6
"-45.000~167.700",7.1,"n/a",0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.24,0.51,0.5,0.24,0.53,0.5,0.25,0.56,0.6
"-45.000~167.800",7.1,"n/a",0.16,0.34,0.3,0.19,0.39,0.4,0.21,0.44,0.4,0.22,0.48,0.5,0.23,0.5,0.5,0.23,0.53,0.6
"-45.000~167.900",7.2,"n/a",0.15,0.32,0.3,0.17,0.36,0.4,0.19,0.41,0.4,0.21,0.45,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-45.000~168.000",7.2,"n/a",0.14,0.29,0.3,0.16,0.33,0.4,0.18,0.38,0.4,0.19,0.42,0.5,0.2,0.45,0.5,0.21,0.48,0.6
"-45.000~168.100",7.1,"n/a",0.13,0.27,0.3,0.15,0.31,0.4,0.17,0.35,0.4,0.18,0.4,0.5,0.19,0.42,0.5,0.2,0.46,0.6
"-45.000~168.200",7.1,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.15,0.33,0.4,0.17,0.37,0.5,0.18,0.4,0.6,0.18,0.44,0.6
"-45.000~168.300",7.1,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.15,0.31,0.4,0.16,0.36,0.5,0.17,0.38,0.6,0.18,0.42,0.6
"-45.000~168.400",7.1,"n/a",0.11,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.34,0.5,0.16,0.37,0.6,0.17,0.41,0.6
"-45.000~168.500",7.1,"n/a",0.1,0.21,0.3,0.12,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.5,0.15,0.35,0.6,0.16,0.39,0.6
"-45.000~168.600",7.1,"n/a",0.1,0.2,0.3,0.11,0.23,0.4,0.13,0.27,0.5,0.14,0.31,0.5,0.15,0.34,0.6,0.15,0.38,0.6
"-45.000~168.700",7.1,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.6
"-45.000~168.800",7.0,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.6
"-45.000~168.900",7.0,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-45.000~169.000",7.0,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.3,0.6,0.13,0.34,0.6
"-45.000~169.100",7.0,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.1,0.22,0.5,0.12,0.26,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-45.000~169.200",6.9,"n/a",0.08,0.15,0.3,0.09,0.18,0.4,0.1,0.22,0.5,0.11,0.26,0.5,0.12,0.28,0.6,0.13,0.32,0.6
"-45.000~169.300",6.9,"n/a",0.07,0.15,0.3,0.09,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.12,0.28,0.6,0.12,0.31,0.6
"-45.000~169.400",6.9,"n/a",0.07,0.14,0.4,0.08,0.17,0.4,0.1,0.2,0.5,0.11,0.24,0.5,0.11,0.27,0.6,0.12,0.31,0.6
"-45.000~169.500",6.8,"n/a",0.07,0.14,0.4,0.08,0.17,0.4,0.09,0.2,0.5,0.1,0.23,0.5,0.11,0.26,0.6,0.12,0.3,0.6
"-45.000~169.600",6.8,"n/a",0.07,0.13,0.4,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.23,0.5,0.11,0.26,0.6,0.12,0.29,0.6
"-45.000~169.700",6.8,"n/a",0.06,0.13,0.4,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.11,0.25,0.6,0.11,0.29,0.6
"-45.000~169.800",6.7,"n/a",0.06,0.13,0.4,0.07,0.15,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-45.000~169.900",6.7,"n/a",0.06,0.12,0.4,0.07,0.15,0.4,0.08,0.18,0.5,0.1,0.21,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-45.000~170.000",6.6,"n/a",0.06,0.12,0.4,0.07,0.15,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-45.000~170.100",6.6,"n/a",0.06,0.12,0.4,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-45.000~170.200",6.6,"n/a",0.06,0.12,0.4,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.1,0.23,0.6,0.1,0.26,0.6
"-45.000~170.300",6.6,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-45.000~170.400",6.5,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.16,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-45.000~170.500",6.5,"n/a",0.06,0.11,0.3,0.07,0.13,0.4,0.08,0.16,0.5,0.09,0.19,0.5,0.09,0.22,0.6,0.1,0.25,0.6
"-45.000~170.600",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-45.000~170.700",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-45.000~170.800",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-45.000~170.900",6.4,"n/a",0.05,0.1,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.09,0.2,0.6,0.09,0.24,0.6
"-45.000~171.000",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.08,0.2,0.6,0.09,0.23,0.6
"-45.000~171.100",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.08,0.2,0.5,0.09,0.23,0.6
"-45.000~171.200",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.14,0.5,0.08,0.17,0.5,0.08,0.19,0.5,0.09,0.22,0.6
"-45.100~166.800",7.1,3,0.29,0.63,0.3,0.33,0.7,0.3,0.36,0.74,0.4,0.36,0.75,0.5,0.36,0.74,0.5,0.35,0.74,0.6
"-45.100~166.900",7.1,0,0.29,0.63,0.3,0.33,0.69,0.3,0.35,0.73,0.4,0.36,0.75,0.5,0.36,0.74,0.5,0.35,0.74,0.6
"-45.100~167.000",7.2,6,0.27,0.59,0.3,0.31,0.65,0.3,0.33,0.69,0.4,0.34,0.71,0.5,0.34,0.71,0.5,0.34,0.71,0.6
"-45.100~167.100",7.2,10,0.24,0.53,0.3,0.28,0.59,0.3,0.31,0.64,0.4,0.32,0.66,0.5,0.32,0.67,0.5,0.32,0.68,0.6
"-45.100~167.200",7.2,15,0.22,0.49,0.3,0.26,0.54,0.3,0.28,0.59,0.4,0.3,0.62,0.5,0.3,0.63,0.5,0.3,0.65,0.6
"-45.100~167.300",7.2,"n/a",0.21,0.45,0.3,0.24,0.5,0.3,0.26,0.55,0.4,0.28,0.59,0.5,0.28,0.6,0.5,0.28,0.62,0.6
"-45.100~167.400",7.2,"n/a",0.2,0.42,0.3,0.23,0.48,0.3,0.25,0.53,0.4,0.26,0.56,0.5,0.27,0.57,0.5,0.27,0.6,0.6
"-45.100~167.500",7.2,"n/a",0.18,0.4,0.3,0.21,0.45,0.3,0.24,0.5,0.4,0.25,0.53,0.5,0.25,0.55,0.5,0.26,0.58,0.6
"-45.100~167.600",7.2,"n/a",0.17,0.37,0.3,0.2,0.42,0.4,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.52,0.5,0.24,0.55,0.6
"-45.100~167.700",7.2,"n/a",0.16,0.34,0.3,0.18,0.38,0.4,0.21,0.43,0.4,0.22,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-45.100~167.800",7.2,"n/a",0.14,0.31,0.3,0.17,0.36,0.4,0.19,0.4,0.4,0.21,0.44,0.5,0.21,0.47,0.5,0.22,0.5,0.6
"-45.100~167.900",7.2,"n/a",0.13,0.29,0.3,0.16,0.33,0.4,0.18,0.38,0.4,0.19,0.42,0.5,0.2,0.44,0.5,0.21,0.48,0.6
"-45.100~168.000",7.2,"n/a",0.12,0.27,0.3,0.15,0.31,0.4,0.16,0.35,0.4,0.18,0.39,0.5,0.19,0.42,0.6,0.2,0.46,0.6
"-45.100~168.100",7.2,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.15,0.33,0.4,0.17,0.37,0.5,0.17,0.4,0.6,0.18,0.44,0.6
"-45.100~168.200",7.1,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.16,0.38,0.6,0.17,0.42,0.6
"-45.100~168.300",7.1,"n/a",0.1,0.22,0.3,0.12,0.25,0.4,0.14,0.29,0.5,0.15,0.33,0.5,0.16,0.36,0.6,0.17,0.4,0.6
"-45.100~168.400",7.1,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.5,0.15,0.35,0.6,0.16,0.39,0.6
"-45.100~168.500",7.1,"n/a",0.09,0.2,0.3,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.31,0.5,0.14,0.34,0.6,0.15,0.38,0.6
"-45.100~168.600",7.1,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.6
"-45.100~168.700",7.0,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.6
"-45.100~168.800",7.0,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.6
"-45.100~168.900",7.0,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.3,0.6,0.13,0.34,0.6
"-45.100~169.000",6.9,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.1,0.22,0.5,0.12,0.26,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-45.100~169.100",6.9,"n/a",0.08,0.15,0.3,0.09,0.18,0.4,0.1,0.22,0.5,0.11,0.26,0.5,0.12,0.28,0.6,0.13,0.32,0.6
"-45.100~169.200",6.9,"n/a",0.07,0.15,0.4,0.09,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.12,0.28,0.6,0.12,0.31,0.6
"-45.100~169.300",6.9,"n/a",0.07,0.14,0.4,0.08,0.17,0.4,0.1,0.21,0.5,0.11,0.24,0.5,0.11,0.27,0.6,0.12,0.31,0.6
"-45.100~169.400",6.8,"n/a",0.07,0.14,0.4,0.08,0.17,0.4,0.09,0.2,0.5,0.1,0.24,0.5,0.11,0.26,0.6,0.12,0.3,0.6
"-45.100~169.500",6.8,"n/a",0.07,0.13,0.4,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.23,0.5,0.11,0.26,0.6,0.12,0.29,0.6
"-45.100~169.600",6.8,"n/a",0.07,0.13,0.4,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.11,0.25,0.6,0.11,0.29,0.6
"-45.100~169.700",6.7,"n/a",0.06,0.13,0.4,0.08,0.15,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-45.100~169.800",6.7,"n/a",0.06,0.12,0.4,0.07,0.15,0.4,0.08,0.18,0.5,0.1,0.22,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-45.100~169.900",6.7,"n/a",0.06,0.12,0.4,0.07,0.15,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.24,0.6,0.11,0.27,0.6
"-45.100~170.000",6.6,"n/a",0.06,0.12,0.4,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-45.100~170.100",6.6,"n/a",0.06,0.12,0.4,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.1,0.23,0.6,0.1,0.26,0.6
"-45.100~170.200",6.6,"n/a",0.06,0.12,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-45.100~170.300",6.5,"n/a",0.06,0.11,0.3,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-45.100~170.400",6.5,"n/a",0.06,0.11,0.3,0.07,0.13,0.4,0.08,0.16,0.5,0.09,0.19,0.5,0.09,0.22,0.6,0.1,0.25,0.6
"-45.100~170.500",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-45.100~170.600",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-45.100~170.700",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-45.100~170.800",6.4,"n/a",0.05,0.1,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.09,0.2,0.6,0.09,0.24,0.6
"-45.100~170.900",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.08,0.2,0.5,0.09,0.23,0.6
"-45.100~171.000",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.08,0.2,0.5,0.09,0.23,0.6
"-45.100~171.100",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.14,0.5,0.08,0.17,0.5,0.08,0.19,0.5,0.09,0.23,0.6
"-45.100~171.200",6.2,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.14,0.5,0.07,0.17,0.5,0.08,0.19,0.5,0.09,0.22,0.6
"-45.200~166.800",7.1,4,0.29,0.64,0.3,0.33,0.7,0.3,0.36,0.75,0.4,0.37,0.76,0.5,0.36,0.75,0.5,0.36,0.75,0.6
"-45.200~166.900",7.1,9,0.27,0.6,0.3,0.31,0.66,0.3,0.34,0.7,0.4,0.35,0.72,0.5,0.35,0.72,0.5,0.34,0.73,0.6
"-45.200~167.000",7.2,13,0.25,0.54,0.3,0.28,0.6,0.3,0.31,0.65,0.4,0.32,0.67,0.5,0.32,0.68,0.5,0.32,0.69,0.6
"-45.200~167.100",7.2,19,0.22,0.49,0.3,0.26,0.54,0.3,0.28,0.59,0.4,0.3,0.62,0.5,0.3,0.64,0.5,0.3,0.65,0.6
"-45.200~167.200",7.2,"n/a",0.21,0.45,0.3,0.24,0.5,0.3,0.26,0.55,0.4,0.28,0.59,0.5,0.28,0.6,0.5,0.28,0.62,0.6
"-45.200~167.300",7.2,"n/a",0.2,0.42,0.3,0.22,0.47,0.3,0.25,0.52,0.4,0.26,0.56,0.5,0.27,0.57,0.5,0.27,0.6,0.6
"-45.200~167.400",7.2,"n/a",0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.53,0.5,0.25,0.54,0.5,0.25,0.57,0.6
"-45.200~167.500",7.2,"n/a",0.17,0.36,0.3,0.2,0.41,0.4,0.22,0.46,0.4,0.23,0.49,0.5,0.24,0.52,0.5,0.24,0.55,0.6
"-45.200~167.600",7.2,"n/a",0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.49,0.5,0.23,0.52,0.6
"-45.200~167.700",7.2,"n/a",0.14,0.31,0.3,0.17,0.35,0.4,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.46,0.5,0.22,0.5,0.6
"-45.200~167.800",7.2,"n/a",0.13,0.28,0.3,0.15,0.33,0.4,0.17,0.37,0.4,0.19,0.41,0.5,0.2,0.44,0.5,0.21,0.48,0.6
"-45.200~167.900",7.2,"n/a",0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.35,0.4,0.18,0.39,0.5,0.18,0.42,0.6,0.19,0.46,0.6
"-45.200~168.000",7.2,"n/a",0.12,0.24,0.3,0.13,0.29,0.4,0.15,0.33,0.4,0.17,0.37,0.5,0.17,0.4,0.6,0.18,0.44,0.6
"-45.200~168.100",7.2,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.16,0.38,0.6,0.17,0.42,0.6
"-45.200~168.200",7.1,"n/a",0.1,0.22,0.3,0.12,0.25,0.4,0.14,0.29,0.5,0.15,0.33,0.5,0.16,0.36,0.6,0.17,0.4,0.6
"-45.200~168.300",7.1,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.5,0.15,0.35,0.6,0.16,0.39,0.6
"-45.200~168.400",7.1,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.31,0.5,0.14,0.33,0.6,0.15,0.38,0.6
"-45.200~168.500",7.1,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.5,0.14,0.32,0.6,0.15,0.36,0.6
"-45.200~168.600",7.0,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.5,0.13,0.29,0.5,0.13,0.31,0.6,0.14,0.36,0.6
"-45.200~168.700",7.0,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.3,0.6,0.14,0.35,0.6
"-45.200~168.800",7.0,"n/a",0.08,0.16,0.3,0.09,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.13,0.3,0.6,0.13,0.34,0.6
"-45.200~168.900",6.9,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.1,0.22,0.5,0.12,0.26,0.5,0.12,0.29,0.6,0.13,0.33,0.6
"-45.200~169.000",6.9,"n/a",0.08,0.15,0.4,0.09,0.18,0.4,0.1,0.22,0.5,0.11,0.25,0.5,0.12,0.28,0.6,0.13,0.32,0.6
"-45.200~169.100",6.9,"n/a",0.07,0.15,0.4,0.09,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.12,0.27,0.6,0.12,0.31,0.6
"-45.200~169.200",6.8,"n/a",0.07,0.14,0.4,0.08,0.17,0.4,0.1,0.21,0.5,0.11,0.24,0.5,0.11,0.27,0.6,0.12,0.31,0.6
"-45.200~169.300",6.8,"n/a",0.07,0.14,0.4,0.08,0.17,0.4,0.09,0.2,0.5,0.1,0.24,0.5,0.11,0.26,0.6,0.12,0.3,0.6
"-45.200~169.400",6.8,"n/a",0.07,0.13,0.4,0.08,0.16,0.4,0.09,0.2,0.5,0.1,0.23,0.5,0.11,0.26,0.6,0.12,0.29,0.6
"-45.200~169.500",6.8,"n/a",0.07,0.13,0.4,0.08,0.16,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.11,0.25,0.6,0.11,0.29,0.6
"-45.200~169.600",6.7,"n/a",0.06,0.13,0.4,0.08,0.15,0.4,0.09,0.19,0.5,0.1,0.22,0.5,0.1,0.25,0.6,0.11,0.28,0.6
"-45.200~169.700",6.7,"n/a",0.06,0.12,0.4,0.07,0.15,0.4,0.08,0.18,0.5,0.1,0.22,0.5,0.1,0.24,0.6,0.11,0.28,0.6
"-45.200~169.800",6.7,"n/a",0.06,0.12,0.4,0.07,0.15,0.4,0.08,0.18,0.5,0.09,0.21,0.5,0.1,0.24,0.6,0.11,0.27,0.6
"-45.200~169.900",6.6,"n/a",0.06,0.12,0.4,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.21,0.5,0.1,0.23,0.6,0.11,0.27,0.6
"-45.200~170.000",6.6,"n/a",0.06,0.12,0.4,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.1,0.23,0.6,0.1,0.27,0.6
"-45.200~170.100",6.6,"n/a",0.06,0.11,0.4,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-45.200~170.200",6.5,"n/a",0.06,0.11,0.4,0.07,0.14,0.4,0.08,0.17,0.5,0.09,0.2,0.5,0.09,0.22,0.6,0.1,0.26,0.6
"-45.200~170.300",6.5,"n/a",0.06,0.11,0.3,0.07,0.13,0.4,0.08,0.16,0.5,0.09,0.19,0.5,0.09,0.22,0.6,0.1,0.25,0.6
"-45.200~170.400",6.5,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-45.200~170.500",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.16,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.25,0.6
"-45.200~170.600",6.4,"n/a",0.05,0.11,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.19,0.5,0.09,0.21,0.6,0.1,0.24,0.6
"-45.200~170.700",6.4,"n/a",0.05,0.1,0.3,0.06,0.13,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.09,0.2,0.5,0.09,0.24,0.6
"-45.200~170.800",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.09,0.2,0.5,0.09,0.23,0.6
"-45.200~170.900",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.15,0.5,0.08,0.18,0.5,0.08,0.2,0.5,0.09,0.23,0.6
"-45.200~171.000",6.3,"n/a",0.05,0.1,0.3,0.06,0.12,0.4,0.07,0.14,0.5,0.08,0.17,0.5,0.08,0.19,0.5,0.09,0.23,0.6
"-45.300~166.700",7.2,4,0.27,0.6,0.3,0.31,0.66,0.3,0.34,0.7,0.4,0.35,0.72,0.5,0.35,0.72,0.5,0.34,0.72,0.6
"-45.300~166.800",7.2,10,0.26,0.57,0.3,0.3,0.63,0.3,0.33,0.68,0.4,0.34,0.7,0.5,0.34,0.7,0.5,0.33,0.71,0.6
"-45.300~166.900",7.2,17,0.24,0.53,0.3,0.28,0.59,0.3,0.3,0.64,0.4,0.32,0.66,0.5,0.32,0.67,0.5,0.32,0.68,0.6
"-45.300~167.000",7.2,"n/a",0.22,0.48,0.3,0.26,0.54,0.3,0.28,0.59,0.4,0.29,0.62,0.5,0.3,0.63,0.5,0.3,0.65,0.6
"-45.300~167.100",7.2,"n/a",0.21,0.45,0.3,0.24,0.5,0.3,0.26,0.55,0.4,0.28,0.58,0.5,0.28,0.6,0.5,0.28,0.62,0.6
"-45.300~167.200",7.2,"n/a",0.19,0.41,0.3,0.22,0.47,0.3,0.24,0.52,0.4,0.26,0.55,0.5,0.26,0.57,0.5,0.27,0.6,0.6
"-45.300~167.300",7.2,"n/a",0.18,0.38,0.3,0.21,0.43,0.4,0.23,0.48,0.4,0.24,0.52,0.5,0.25,0.54,0.5,0.25,0.57,0.6
"-45.300~167.400",7.2,"n/a",0.17,0.36,0.3,0.19,0.4,0.4,0.22,0.45,0.4,0.23,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
